temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
35.81,53.67,84.1,256,18.9,48.09,0.455,0,2,2026-04-23 02:28:00,1.0
35.69,54.0,84.1,252,18.9,48.71,0.603,0,2,2026-04-23 02:28:10,1.0
35.85,54.1,84.1,251,18.9,49.28,0.686,0,2,2026-04-23 02:28:20,1.0
35.69,53.82,84.1,256,18.9,49.01,0.663,0,2,2026-04-23 02:28:30,1.0
35.84,53.9,84.1,243,18.9,47.36,0.304,0,2,2026-04-23 02:28:40,1.0
35.97,53.63,84.1,248,18.9,48.11,0.429,0,2,2026-04-23 02:28:50,1.0
35.62,53.87,84.1,241,18.9,49.55,0.785,0,2,2026-04-23 02:29:00,1.0
35.87,53.41,84.1,244,19.0,49.27,0.679,0,2,2026-04-23 02:29:10,1.0
35.88,53.24,84.1,240,19.0,48.86,0.595,0,2,2026-04-23 02:29:20,1.0
35.95,53.07,84.1,245,19.0,48.25,0.46,0,2,2026-04-23 02:29:30,1.0
35.71,52.97,84.1,254,19.0,47.44,0.347,0,2,2026-04-23 02:29:40,1.0
35.84,53.26,84.1,247,19.0,48.55,0.542,0,2,2026-04-23 02:29:50,1.0
35.7,53.24,84.1,250,19.0,47.42,0.344,0,2,2026-04-23 02:30:00,1.0
35.69,53.21,84.1,247,19.0,47.82,0.427,0,2,2026-04-23 02:30:10,1.0
35.86,52.89,84.1,253,19.0,48.03,0.434,0,2,2026-04-23 02:30:20,1.0
35.91,53.13,84.1,259,19.0,49.62,0.743,0,2,2026-04-23 02:30:30,1.0
35.56,53.0,84.1,250,19.0,48.49,0.587,0,2,2026-04-23 02:30:40,1.0
35.81,52.83,84.1,244,19.1,48.64,0.566,0,2,2026-04-23 02:30:50,1.0
35.72,52.85,84.1,258,19.1,48.21,0.498,0,2,2026-04-23 02:31:00,1.0
35.78,52.61,84.1,247,19.1,48.57,0.558,0,2,2026-04-23 02:31:10,1.0
35.7,52.73,84.1,240,19.1,48.23,0.506,0,2,2026-04-23 02:31:20,1.0
35.71,52.55,84.1,246,19.1,48.9,0.638,0,2,2026-04-23 02:31:30,1.0
35.7,52.71,84.1,259,19.1,48.53,0.566,0,2,2026-04-23 02:31:40,1.0
35.82,52.25,84.1,249,19.1,49.19,0.673,0,2,2026-04-23 02:31:50,1.0
35.85,52.45,84.1,247,19.1,48.79,0.588,0,2,2026-04-23 02:32:00,1.0
35.78,52.07,84.1,257,19.1,48.26,0.495,0,2,2026-04-23 02:32:10,1.0
35.66,52.16,84.1,244,19.1,48.26,0.52,0,2,2026-04-23 02:32:20,1.0
35.82,52.36,84.1,256,19.1,48.81,0.598,0,2,2026-04-23 02:32:30,1.0
35.57,52.07,84.1,258,19.2,48.11,0.509,0,2,2026-04-23 02:32:40,1.0
35.88,52.33,84.1,240,19.2,47.99,0.423,0,2,2026-04-23 02:32:50,1.0
35.83,52.12,84.1,248,19.2,48.22,0.478,0,2,2026-04-23 02:33:00,1.0
35.82,52.16,84.1,256,19.2,47.35,0.307,0,2,2026-04-23 02:33:10,1.0
35.69,52.08,84.1,240,19.2,47.99,0.46,0,2,2026-04-23 02:33:20,1.0
35.77,51.68,84.1,240,19.2,47.37,0.32,0,2,2026-04-23 02:33:30,1.0
35.78,51.68,84.1,258,19.2,49.3,0.703,0,2,2026-04-23 02:33:40,1.0
35.75,52.07,84.1,251,19.2,48.7,0.59,0,2,2026-04-23 02:33:50,1.0
35.7,51.81,84.1,254,19.2,47.64,0.388,0,2,2026-04-23 02:34:00,1.0
35.65,51.82,84.1,251,19.2,47.5,0.369,0,2,2026-04-23 02:34:10,1.0
35.61,51.71,84.1,249,19.3,49.14,0.706,0,2,2026-04-23 02:34:20,1.0
35.65,51.65,84.1,247,19.3,47.33,0.336,0,2,2026-04-23 02:34:30,1.0
35.74,51.71,84.1,254,19.3,48.76,0.605,0,2,2026-04-23 02:34:40,1.0
35.67,51.54,84.1,249,19.3,48.45,0.556,0,2,2026-04-23 02:34:50,1.0
35.59,51.04,84.1,248,19.3,48.57,0.597,0,2,2026-04-23 02:35:00,1.0
35.62,51.45,84.1,253,19.3,48.16,0.508,0,2,2026-04-23 02:35:10,1.0
35.59,51.31,84.1,250,19.3,48.68,0.617,0,2,2026-04-23 02:35:20,1.0
35.71,51.22,84.1,244,19.3,47.75,0.408,0,2,2026-04-23 02:35:30,1.0
35.5,51.19,84.1,258,19.3,48.67,0.633,0,2,2026-04-23 02:35:40,1.0
35.62,51.03,84.1,244,19.4,48.7,0.618,0,2,2026-04-23 02:35:50,1.0
35.4,50.98,84.1,242,19.4,47.06,0.332,0,2,2026-04-23 02:36:00,1.0
35.68,51.19,84.1,241,19.4,49.45,0.753,0,2,2026-04-23 02:36:10,1.0
35.66,50.61,84.1,259,19.4,48.74,0.616,0,2,2026-04-23 02:36:20,1.0
35.87,51.17,84.1,254,19.4,48.76,0.577,0,2,2026-04-23 02:36:30,1.0
35.37,51.12,84.1,255,19.4,48.38,0.601,0,2,2026-04-23 02:36:40,1.0
35.72,50.61,84.1,249,19.4,48.3,0.517,0,2,2026-04-23 02:36:50,1.0
35.48,50.46,84.1,253,19.4,48.92,0.686,0,2,2026-04-23 02:37:00,1.0
35.53,50.92,84.1,259,19.4,49.04,0.702,0,2,2026-04-23 02:37:10,1.0
35.57,50.44,84.1,241,19.4,48.65,0.615,0,2,2026-04-23 02:37:20,1.0
35.61,50.58,84.1,243,19.5,47.98,0.475,0,2,2026-04-23 02:37:30,1.0
35.43,50.58,84.1,255,19.5,48.93,0.701,0,2,2026-04-23 02:37:40,1.0
35.64,50.55,84.1,249,19.5,47.77,0.426,0,2,2026-04-23 02:37:50,1.0
35.58,50.64,84.1,247,19.5,47.61,0.405,0,2,2026-04-23 02:38:00,1.0
35.59,50.24,84.1,241,19.5,49.48,0.779,0,2,2026-04-23 02:38:10,1.0
35.45,50.56,84.0,240,19.5,48.61,0.631,0,2,2026-04-23 02:38:20,1.0
35.45,50.09,84.0,252,19.5,48.57,0.624,0,2,2026-04-23 02:38:30,1.0
35.62,50.17,84.0,253,19.5,47.74,0.424,0,2,2026-04-23 02:38:40,1.0
35.48,50.07,84.0,250,19.5,47.88,0.48,0,2,2026-04-23 02:38:50,1.0
35.55,50.34,84.0,249,19.5,48.67,0.623,0,2,2026-04-23 02:39:00,1.0
35.51,50.18,84.0,242,19.6,47.89,0.475,0,2,2026-04-23 02:39:10,1.0
35.53,49.85,84.0,259,19.6,46.87,0.268,0,1,2026-04-23 02:39:20,1.0
35.52,49.96,84.0,259,19.6,46.82,0.261,0,1,2026-04-23 02:39:30,1.0
35.6,49.81,84.0,256,19.6,46.15,0.111,0,1,2026-04-23 02:39:40,1.0
35.65,49.78,84.0,244,19.6,46.79,0.227,0,1,2026-04-23 02:39:50,1.0
35.49,49.91,84.0,249,19.6,46.84,0.269,0,1,2026-04-23 02:40:00,1.0
35.53,49.5,84.0,244,19.6,46.43,0.181,0,1,2026-04-23 02:40:10,1.0
35.46,49.87,84.0,245,19.6,46.12,0.133,0,1,2026-04-23 02:40:20,1.0
35.37,49.36,84.0,251,19.6,46.51,0.229,0,1,2026-04-23 02:40:30,1.0
35.5,49.54,84.0,253,19.6,46.54,0.208,0,1,2026-04-23 02:40:40,1.0
35.53,49.63,84.0,253,19.6,46.19,0.132,0,1,2026-04-23 02:40:50,1.0
35.39,49.89,84.0,251,19.7,46.38,0.198,0,1,2026-04-23 02:41:00,1.0
35.37,49.1,84.0,259,19.7,45.89,0.102,0,1,2026-04-23 02:41:10,1.0
35.41,49.13,84.0,259,19.7,46.57,0.232,0,1,2026-04-23 02:41:20,1.0
35.44,49.39,84.0,249,19.7,46.42,0.197,0,1,2026-04-23 02:41:30,1.0
35.66,49.08,84.0,245,19.7,46.86,0.241,0,1,2026-04-23 02:41:40,1.0
35.43,49.09,84.0,246,19.7,46.79,0.271,0,1,2026-04-23 02:41:50,1.0
35.64,48.92,84.0,251,19.7,47.11,0.293,0,1,2026-04-23 02:42:00,1.0
35.26,49.12,84.0,256,19.7,45.89,0.126,0,1,2026-04-23 02:42:10,1.0
35.52,49.01,84.0,243,19.7,46.66,0.227,0,1,2026-04-23 02:42:20,1.0
35.32,48.91,84.0,254,19.8,46.63,0.262,0,1,2026-04-23 02:42:30,1.0
35.58,48.43,84.0,252,19.8,46.23,0.129,0,1,2026-04-23 02:42:40,1.0
35.42,48.71,84.0,258,19.8,45.92,0.1,0,1,2026-04-23 02:42:50,1.0
35.32,48.76,84.0,258,19.8,46.63,0.263,0,1,2026-04-23 02:43:00,1.0
35.47,48.52,84.0,246,19.8,46.1,0.127,0,1,2026-04-23 02:43:10,1.0
35.51,48.52,84.0,241,19.8,46.08,0.114,0,1,2026-04-23 02:43:20,1.0
35.47,48.48,84.0,256,19.8,46.69,0.245,0,1,2026-04-23 02:43:30,1.0
35.45,48.84,84.0,245,19.8,46.06,0.122,0,1,2026-04-23 02:43:40,1.0
35.27,48.68,84.0,248,19.8,46.51,0.247,0,1,2026-04-23 02:43:50,1.0
35.15,48.49,84.0,245,19.8,46.44,0.258,0,1,2026-04-23 02:44:00,1.0
35.29,48.46,84.0,250,19.9,46.62,0.267,0,1,2026-04-23 02:44:10,1.0
35.43,48.06,84.0,254,19.9,46.85,0.285,0,1,2026-04-23 02:44:20,1.0
35.46,48.39,84.0,257,19.9,46.85,0.278,0,1,2026-04-23 02:44:30,1.0
35.15,48.35,84.0,242,19.9,46.13,0.196,0,1,2026-04-23 02:44:40,1.0
35.36,48.15,84.0,245,19.9,46.46,0.219,0,1,2026-04-23 02:44:50,1.0
35.39,48.5,84.0,246,19.9,46.23,0.169,0,1,2026-04-23 02:45:00,1.0
35.48,48.35,84.0,250,19.9,46.31,0.167,0,1,2026-04-23 02:45:10,1.0
35.31,48.24,84.0,241,19.9,46.53,0.245,0,1,2026-04-23 02:45:20,1.0
35.31,48.08,84.0,249,19.9,46.5,0.238,0,1,2026-04-23 02:45:30,1.0
35.26,48.02,84.0,256,19.9,46.18,0.185,0,1,2026-04-23 02:45:40,1.0
35.34,48.16,84.0,256,20.0,46.21,0.174,0,1,2026-04-23 02:45:50,1.0
35.51,47.56,84.0,250,20.0,46.64,0.227,0,1,2026-04-23 02:46:00,1.0
35.18,47.34,84.0,248,20.0,46.46,0.256,0,1,2026-04-23 02:46:10,1.0
35.32,47.33,84.0,249,20.0,46.56,0.25,0,1,2026-04-23 02:46:20,1.0
35.23,47.49,84.0,259,20.0,46.47,0.248,0,1,2026-04-23 02:46:30,1.0
35.12,47.74,84.0,249,20.0,45.69,0.114,0,1,2026-04-23 02:46:40,1.0
35.24,47.48,84.0,253,20.0,46.33,0.218,0,1,2026-04-23 02:46:50,1.0
35.2,47.63,84.0,255,20.0,45.84,0.128,0,1,2026-04-23 02:47:00,1.0
35.36,47.51,84.0,256,20.0,45.98,0.123,0,1,2026-04-23 02:47:10,1.0
35.14,47.24,84.0,242,20.0,46.55,0.282,0,1,2026-04-23 02:47:20,1.0
35.16,46.91,84.0,242,20.1,45.76,0.12,0,1,2026-04-23 02:47:30,1.0
35.2,46.93,84.0,246,20.1,46.08,0.176,0,1,2026-04-23 02:47:40,1.0
35.07,47.21,84.0,246,20.1,46.2,0.226,0,1,2026-04-23 02:47:50,1.0
35.19,47.0,84.0,246,20.1,45.97,0.156,0,1,2026-04-23 02:48:00,1.0
35.44,46.81,84.0,243,20.1,46.47,0.205,0,1,2026-04-23 02:48:10,1.0
35.24,47.12,84.0,246,20.1,46.18,0.186,0,1,2026-04-23 02:48:20,1.0
35.34,46.85,84.0,244,20.1,46.16,0.165,0,1,2026-04-23 02:48:30,1.0
35.05,46.95,84.0,241,20.1,46.4,0.269,0,1,2026-04-23 02:48:40,1.0
35.21,46.85,84.0,244,20.1,46.47,0.252,0,1,2026-04-23 02:48:50,1.0
35.23,46.73,84.0,254,20.1,46.4,0.233,0,1,2026-04-23 02:49:00,1.0
35.18,46.87,84.0,243,20.1,46.05,0.173,0,1,2026-04-23 02:49:10,1.0
35.13,46.88,84.0,247,20.2,46.4,0.253,0,1,2026-04-23 02:49:20,1.0
35.14,46.5,84.0,245,20.2,46.45,0.262,0,1,2026-04-23 02:49:30,1.0
35.17,46.45,84.0,255,20.2,45.79,0.124,0,1,2026-04-23 02:49:40,1.0
35.05,46.41,84.0,254,20.2,46.21,0.233,0,1,2026-04-23 02:49:50,1.0
34.88,46.39,84.0,250,20.2,45.99,0.223,0,1,2026-04-23 02:50:00,1.0
35.03,46.3,84.0,245,20.2,45.97,0.187,0,1,2026-04-23 02:50:10,1.0
35.1,46.73,84.0,257,20.2,45.73,0.127,0,1,2026-04-23 02:50:20,1.0
35.23,46.41,84.0,250,20.2,46.09,0.171,0,1,2026-04-23 02:50:30,1.0
35.12,46.23,84.0,241,20.2,46.23,0.222,0,1,2026-04-23 02:50:40,1.0
35.1,46.06,84.0,248,20.2,46.59,0.298,0,1,2026-04-23 02:50:50,1.0
35.24,46.07,84.0,255,20.3,46.25,0.201,0,1,2026-04-23 02:51:00,1.0
35.04,45.93,84.0,258,20.3,46.25,0.242,0,1,2026-04-23 02:51:10,1.0
35.16,45.85,84.0,257,20.3,46.01,0.169,0,1,2026-04-23 02:51:20,1.0
35.04,45.55,84.0,254,20.3,46.45,0.281,0,1,2026-04-23 02:51:30,1.0
34.89,45.78,84.0,248,20.3,45.52,0.126,0,1,2026-04-23 02:51:40,1.0
35.05,46.14,84.0,256,20.3,46.47,0.285,0,1,2026-04-23 02:51:50,1.0
35.0,45.89,84.0,258,20.3,46.1,0.222,0,1,2026-04-23 02:52:00,1.0
34.97,45.76,84.0,249,20.3,45.64,0.135,0,1,2026-04-23 02:52:10,1.0
34.9,45.44,84.0,253,20.3,46.23,0.265,0,1,2026-04-23 02:52:20,1.0
35.12,45.55,84.0,247,20.4,46.42,0.258,0,1,2026-04-23 02:52:30,1.0
34.91,45.39,84.0,242,20.4,46.38,0.295,0,1,2026-04-23 02:52:40,1.0
35.07,45.43,84.0,256,20.4,46.12,0.211,0,1,2026-04-23 02:52:50,1.0
34.96,45.44,84.0,257,20.4,45.87,0.183,0,1,2026-04-23 02:53:00,1.0
34.98,45.42,84.0,244,20.4,46.03,0.209,0,1,2026-04-23 02:53:10,1.0
35.0,45.23,84.0,251,20.4,45.76,0.152,0,1,2026-04-23 02:53:20,1.0
34.99,45.35,84.0,252,20.4,46.21,0.244,0,1,2026-04-23 02:53:30,1.0
35.03,45.2,84.0,254,20.4,46.31,0.255,0,1,2026-04-23 02:53:40,1.0
34.84,44.87,84.0,251,20.4,45.6,0.151,0,1,2026-04-23 02:53:50,1.0
34.9,45.21,84.0,255,20.4,45.81,0.182,0,1,2026-04-23 02:54:00,1.0
34.96,44.98,84.0,244,20.5,46.25,0.257,0,1,2026-04-23 02:54:10,1.0
34.77,45.01,84.0,257,20.5,45.34,0.114,0,1,2026-04-23 02:54:20,1.0
35.13,45.04,84.0,249,20.5,45.71,0.117,0,1,2026-04-23 02:54:30,1.0
34.89,44.56,84.0,249,20.5,46.06,0.234,0,1,2026-04-23 02:54:40,1.0
34.93,44.91,84.0,240,20.5,45.75,0.165,0,1,2026-04-23 02:54:50,1.0
34.91,45.06,84.0,245,20.5,45.81,0.18,0,1,2026-04-23 02:55:00,1.0
34.77,44.62,83.9,258,20.5,45.47,0.14,0,1,2026-04-23 02:55:10,1.0
35.06,44.91,83.9,254,20.5,45.82,0.151,0,1,2026-04-23 02:55:20,1.0
34.99,44.62,83.9,244,20.5,45.54,0.11,0,1,2026-04-23 02:55:30,1.0
34.72,44.72,83.9,254,20.5,45.95,0.247,0,1,2026-04-23 02:55:40,1.0
35.0,44.55,83.9,256,20.6,46.37,0.274,0,1,2026-04-23 02:55:50,1.0
34.76,44.15,83.9,248,20.6,45.48,0.144,0,1,2026-04-23 02:56:00,1.0
34.75,44.29,83.9,258,20.6,45.35,0.119,0,1,2026-04-23 02:56:10,1.0
34.7,44.53,83.9,243,20.6,45.46,0.153,0,1,2026-04-23 02:56:20,1.0
34.84,44.54,83.9,248,20.6,45.51,0.135,0,1,2026-04-23 02:56:30,1.0
34.82,44.33,83.9,240,20.6,46.05,0.246,0,1,2026-04-23 02:56:40,1.0
34.79,44.65,83.9,245,20.6,46.05,0.251,0,1,2026-04-23 02:56:50,1.0
34.7,44.1,83.9,242,20.6,46.17,0.294,0,1,2026-04-23 02:57:00,1.0
34.94,44.38,83.9,256,20.6,46.43,0.298,0,1,2026-04-23 02:57:10,1.0
35.01,44.04,83.9,251,20.6,45.53,0.105,0,1,2026-04-23 02:57:20,1.0
34.98,44.22,83.9,254,20.6,45.52,0.107,0,1,2026-04-23 02:57:30,1.0
34.86,44.22,83.9,241,20.7,45.43,0.113,0,1,2026-04-23 02:57:40,1.0
34.67,43.46,83.9,247,20.7,45.59,0.184,0,1,2026-04-23 02:57:50,1.0
34.76,44.34,83.9,246,20.7,46.09,0.267,0,1,2026-04-23 02:58:00,1.0
34.65,44.02,83.9,241,20.7,45.99,0.267,0,1,2026-04-23 02:58:10,1.0
34.84,43.71,83.9,242,20.7,46.28,0.289,0,1,2026-04-23 02:58:20,1.0
34.8,43.66,83.9,242,20.7,46.25,0.291,0,1,2026-04-23 02:58:30,1.0
34.88,43.76,83.9,247,20.7,46.17,0.258,0,1,2026-04-23 02:58:40,1.0
34.72,43.55,83.9,241,20.7,45.54,0.163,0,1,2026-04-23 02:58:50,1.0
34.96,43.6,83.9,247,20.7,46.31,0.269,0,1,2026-04-23 02:59:00,1.0
34.67,43.14,83.9,246,20.8,46.06,0.278,0,1,2026-04-23 02:59:10,1.0
34.68,43.25,83.9,246,20.8,45.39,0.142,0,1,2026-04-23 02:59:20,1.0
34.74,43.83,83.9,242,20.8,45.7,0.191,0,1,2026-04-23 02:59:30,1.0
34.59,43.54,83.9,245,20.8,45.57,0.194,0,1,2026-04-23 02:59:40,1.0
34.72,43.31,83.9,251,20.8,45.69,0.194,0,1,2026-04-23 02:59:50,1.0
34.79,43.3,83.9,257,20.8,46.21,0.283,0,1,2026-04-23 03:00:00,1.0
34.51,43.07,83.9,251,20.8,45.05,0.108,0,1,2026-04-23 03:00:10,1.0
34.8,43.12,83.9,246,20.8,45.58,0.157,0,1,2026-04-23 03:00:20,1.0
34.65,43.13,83.9,255,20.8,46.06,0.281,0,1,2026-04-23 03:00:30,1.0
34.61,43.04,83.9,246,20.8,45.66,0.21,0,1,2026-04-23 03:00:40,1.0
34.46,43.29,83.9,251,20.9,45.6,0.23,0,1,2026-04-23 03:00:50,1.0
34.63,42.97,83.9,243,20.9,45.3,0.133,0,1,2026-04-23 03:01:00,1.0
34.61,43.24,83.9,244,20.9,45.26,0.131,0,1,2026-04-23 03:01:10,1.0
34.58,43.19,83.9,248,20.9,45.08,0.101,0,1,2026-04-23 03:01:20,1.0
34.4,42.95,83.9,253,20.9,45.86,0.291,0,1,2026-04-23 03:01:30,1.0
34.54,42.97,83.9,253,20.9,45.46,0.184,0,1,2026-04-23 03:01:40,1.0
34.59,43.02,83.9,241,20.9,45.1,0.102,0,1,2026-04-23 03:01:50,1.0
34.43,42.72,83.9,256,20.9,45.2,0.153,0,1,2026-04-23 03:02:00,1.0
34.61,42.81,83.9,247,20.9,45.38,0.155,0,1,2026-04-23 03:02:10,1.0
34.53,42.3,83.9,247,20.9,45.38,0.172,0,1,2026-04-23 03:02:20,1.0
34.59,42.77,83.9,255,21.0,45.31,0.143,0,1,2026-04-23 03:02:30,1.0
34.44,42.86,83.9,251,21.0,45.05,0.121,0,1,2026-04-23 03:02:40,1.0
34.48,42.72,83.9,244,21.0,45.18,0.138,0,1,2026-04-23 03:02:50,1.0
34.65,42.31,83.9,256,21.0,45.35,0.141,0,1,2026-04-23 03:03:00,1.0
34.45,42.39,83.9,241,21.0,45.42,0.192,0,1,2026-04-23 03:03:10,1.0
34.4,42.5,83.9,248,21.0,45.6,0.242,0,1,2026-04-23 03:03:20,1.0
34.62,42.52,83.9,243,21.0,45.14,0.105,0,1,2026-04-23 03:03:30,1.0
34.57,42.6,83.9,249,21.0,45.89,0.264,0,1,2026-04-23 03:03:40,1.0
34.5,42.15,83.9,252,21.0,45.19,0.137,0,1,2026-04-23 03:03:50,1.0
34.33,41.81,83.9,244,21.0,45.33,0.199,0,1,2026-04-23 03:04:00,1.0
34.36,42.14,83.9,255,21.1,44.94,0.115,0,1,2026-04-23 03:04:10,1.0
34.47,42.07,83.9,248,21.1,45.63,0.233,0,1,2026-04-23 03:04:20,1.0
34.46,41.68,83.9,250,21.1,45.74,0.255,0,1,2026-04-23 03:04:30,1.0
34.39,41.69,83.9,241,21.1,45.4,0.203,0,1,2026-04-23 03:04:40,1.0
34.27,41.62,83.9,247,21.1,44.85,0.117,0,1,2026-04-23 03:04:50,1.0
34.23,41.76,83.9,247,21.1,44.8,0.114,0,1,2026-04-23 03:05:00,1.0
34.16,42.21,83.9,255,21.1,45.53,0.275,0,1,2026-04-23 03:05:10,1.0
34.33,41.73,83.9,250,21.1,45.78,0.29,0,1,2026-04-23 03:05:20,1.0
34.34,41.65,83.9,242,21.1,45.32,0.196,0,1,2026-04-23 03:05:30,1.0
34.27,41.7,83.9,241,21.1,45.34,0.214,0,1,2026-04-23 03:05:40,1.0
34.39,41.49,83.9,252,21.1,45.13,0.147,0,1,2026-04-23 03:05:50,1.0
34.21,41.14,83.9,247,21.2,45.48,0.253,0,1,2026-04-23 03:06:00,1.0
34.43,41.86,83.9,251,21.2,45.33,0.181,0,1,2026-04-23 03:06:10,1.0
34.33,41.02,83.9,241,21.2,44.87,0.107,0,1,2026-04-23 03:06:20,1.0
34.26,41.49,83.9,256,21.2,44.91,0.131,0,1,2026-04-23 03:06:30,1.0
34.28,41.28,83.9,249,21.2,45.27,0.197,0,1,2026-04-23 03:06:40,1.0
34.09,41.25,83.9,256,21.2,45.19,0.219,0,1,2026-04-23 03:06:50,1.0
34.26,41.21,83.9,256,21.2,44.87,0.123,0,1,2026-04-23 03:07:00,1.0
34.27,41.46,83.9,259,21.2,45.46,0.238,0,1,2026-04-23 03:07:10,1.0
34.21,41.39,83.9,258,21.2,44.72,0.101,0,1,2026-04-23 03:07:20,1.0
34.37,41.13,83.9,252,21.2,45.31,0.189,0,1,2026-04-23 03:07:30,1.0
34.15,40.98,83.9,246,21.3,44.79,0.13,0,1,2026-04-23 03:07:40,1.0
34.25,41.0,83.9,246,21.3,45.44,0.238,0,1,2026-04-23 03:07:50,1.0
34.04,41.12,83.9,252,21.3,45.39,0.269,0,1,2026-04-23 03:08:00,1.0
34.11,41.04,83.9,255,21.3,44.67,0.111,0,1,2026-04-23 03:08:10,1.0
34.26,41.07,83.9,251,21.3,45.63,0.275,0,1,2026-04-23 03:08:20,1.0
34.31,40.86,83.9,248,21.3,45.43,0.226,0,1,2026-04-23 03:08:30,1.0
34.15,41.08,83.9,248,21.3,44.72,0.113,0,1,2026-04-23 03:08:40,1.0
34.26,40.28,83.9,240,21.3,45.71,0.289,0,1,2026-04-23 03:08:50,1.0
34.16,40.44,83.9,242,21.3,45.57,0.282,0,1,2026-04-23 03:09:00,1.0
34.29,40.71,83.9,241,21.4,44.94,0.13,0,1,2026-04-23 03:09:10,1.0
33.92,40.18,83.9,258,21.4,44.83,0.181,0,1,2026-04-23 03:09:20,1.0
34.24,40.87,83.9,247,21.4,45.47,0.246,0,1,2026-04-23 03:09:30,1.0
34.08,40.37,83.9,245,21.4,44.84,0.153,0,1,2026-04-23 03:09:40,1.0
34.2,40.32,83.9,242,21.4,45.34,0.229,0,1,2026-04-23 03:09:50,1.0
34.03,40.51,83.9,255,21.4,45.2,0.234,0,1,2026-04-23 03:10:00,1.0
34.17,40.4,83.9,259,21.4,44.69,0.104,0,1,2026-04-23 03:10:10,1.0
33.93,40.67,83.9,250,21.4,44.65,0.144,0,1,2026-04-23 03:10:20,1.0
33.99,40.42,83.9,248,21.4,45.33,0.267,0,1,2026-04-23 03:10:30,1.0
33.83,40.07,83.9,250,21.4,44.94,0.223,0,1,2026-04-23 03:10:40,1.0
34.1,40.21,83.9,245,21.5,44.63,0.107,0,1,2026-04-23 03:10:50,1.0
33.87,40.35,83.9,252,21.5,44.84,0.193,0,1,2026-04-23 03:11:00,1.0
33.92,40.51,83.9,244,21.5,45.29,0.276,0,1,2026-04-23 03:11:10,1.0
34.05,39.99,83.9,248,21.5,45.25,0.24,0,1,2026-04-23 03:11:20,1.0
33.95,39.97,83.9,259,21.5,45.02,0.215,0,1,2026-04-23 03:11:30,1.0
33.98,39.71,83.8,245,21.5,44.51,0.107,0,1,2026-04-23 03:11:40,1.0
33.94,39.84,83.8,247,21.5,44.98,0.207,0,1,2026-04-23 03:11:50,1.0
34.01,39.83,83.8,245,21.5,45.47,0.294,0,1,2026-04-23 03:12:00,1.0
33.93,40.02,83.8,245,21.5,44.84,0.182,0,1,2026-04-23 03:12:10,1.0
33.89,40.04,83.8,258,21.5,45.03,0.23,0,1,2026-04-23 03:12:20,1.0
33.91,39.81,83.8,248,21.6,44.85,0.19,0,1,2026-04-23 03:12:30,1.0
34.0,39.87,83.8,247,21.6,44.76,0.153,0,1,2026-04-23 03:12:40,1.0
33.79,39.86,83.8,251,21.6,44.43,0.129,0,1,2026-04-23 03:12:50,1.0
33.88,39.52,83.8,250,21.6,45.09,0.243,0,1,2026-04-23 03:13:00,1.0
33.91,39.36,83.8,251,21.6,45.17,0.251,0,1,2026-04-23 03:13:10,1.0
33.88,39.54,83.8,257,21.6,44.99,0.221,0,1,2026-04-23 03:13:20,1.0
33.81,39.79,83.8,252,21.6,44.56,0.15,0,1,2026-04-23 03:13:30,1.0
34.04,39.47,83.8,252,21.6,44.73,0.138,0,1,2026-04-23 03:13:40,1.0
33.99,39.31,83.8,249,21.6,45.36,0.272,0,1,2026-04-23 03:13:50,1.0
33.68,39.65,83.8,247,21.6,44.35,0.134,0,1,2026-04-23 03:14:00,1.0
33.74,39.51,83.8,259,21.6,44.34,0.118,0,1,2026-04-23 03:14:10,1.0
33.77,38.96,83.8,240,21.7,45.02,0.25,0,1,2026-04-23 03:14:20,1.0
33.79,39.51,83.8,243,21.7,44.61,0.164,0,1,2026-04-23 03:14:30,1.0
33.66,39.12,83.8,243,21.7,44.72,0.211,0,1,2026-04-23 03:14:40,1.0
33.76,39.17,83.8,252,21.7,44.71,0.189,0,1,2026-04-23 03:14:50,1.0
33.53,39.12,83.8,256,21.7,44.29,0.151,0,1,2026-04-23 03:15:00,1.0
33.76,39.34,83.8,245,21.7,44.55,0.159,0,1,2026-04-23 03:15:10,1.0
33.45,39.45,83.8,255,21.7,44.25,0.16,0,1,2026-04-23 03:15:20,1.0
33.77,39.35,83.8,243,21.7,45.08,0.262,0,1,2026-04-23 03:15:30,1.0
33.75,38.85,83.8,257,21.7,44.36,0.123,0,1,2026-04-23 03:15:40,1.0
33.71,39.2,83.8,255,21.8,44.88,0.235,0,1,2026-04-23 03:15:50,1.0
33.68,39.08,83.8,254,21.8,44.78,0.22,0,1,2026-04-23 03:16:00,1.0
33.65,38.63,83.8,246,21.8,45.0,0.271,0,1,2026-04-23 03:16:10,1.0
33.75,38.85,83.8,259,21.8,45.19,0.287,0,1,2026-04-23 03:16:20,1.0
33.83,39.08,83.8,255,21.8,45.1,0.256,0,1,2026-04-23 03:16:30,1.0
33.57,38.65,83.8,259,21.8,44.18,0.121,0,1,2026-04-23 03:16:40,1.0
33.72,38.91,83.8,244,21.8,45.0,0.256,0,1,2026-04-23 03:16:50,1.0
33.7,38.66,83.8,259,21.8,44.82,0.225,0,1,2026-04-23 03:17:00,1.0
33.72,38.86,83.8,258,21.8,45.13,0.283,0,1,2026-04-23 03:17:10,1.0
